haplotype	first	last	duration	total	prefecture
f.28	2021-08-13	2021-08-17	5	2	Ibaraki
f.28	2021-08-16	2021-08-18	3	2	Kyoto
f.28	2021-08-20	2021-08-20	1	1	Miyagi
f.28	2021-08-26	2021-08-26	1	1	Kanagawa
f.28	2021-09-01	2021-09-01	1	1	Hiroshima
f.28	2021-09-06	2021-09-06	1	1	Saitama
f.28.1	2021-08-10	2021-08-10	1	1	Osaka
f.28.1	2021-08-13	2021-08-16	4	2	Hiroshima
f.28.1	2021-08-14	2021-08-24	11	6	Okayama
f.28.1	2021-08-15	2021-08-25	11	2	Kagawa
f.28.1	2021-08-16	2021-08-16	1	1	Saitama
f.28.3	2021-08-12	2021-08-19	8	3	Chiba
f.28.3	2021-08-19	2021-08-21	3	2	Kanagawa
f.28.3	2021-08-21	2021-08-21	1	1	Tokyo
f.30	2021-08-04	2021-08-04	1	1	Osaka
f.30	2021-08-15	2021-08-15	1	1	Saitama
f.30	2021-08-15	2021-08-18	4	3	Tokyo
f.30.1	2021-08-22	2021-08-24	3	2	Saitama
f.30.1	2021-08-23	2021-08-23	1	2	Tokyo
f.30.1	2021-08-26	2021-08-30	5	2	Osaka
f.31	2021-08-09	2021-09-14	37	5	Okinawa
f.31	2021-08-16	2021-08-16	1	1	Wakayama
f.31	2021-08-19	2021-08-19	1	1	Hyogo
f.31	2021-08-24	2021-08-24	1	1	Chiba
f.31	2021-08-27	2021-08-27	1	1	Saitama
f.31	2021-08-30	2021-08-30	1	1	Hokkaido
f.33	2021-08-13	2021-08-13	1	1	Hyogo
f.33	2021-08-13	2021-08-16	4	5	Osaka
f.37	2021-08-18	2021-09-04	18	10	Aichi
f.37	2021-09-10	2021-09-10	1	1	Mie
f.37.2	2021-08-27	2021-09-02	7	2	Aichi
f.37.2	2021-08-31	2021-09-01	2	2	Okayama
f.37.2	2021-09-10	2021-09-10	1	1	Kanagawa
f.37.2	2021-09-15	2021-09-16	2	2	Tokyo
f.37.2	2021-10-13	2021-10-13	1	1	Saitama
f.40	2021-08-16	2021-08-19	4	3	Fukuoka
f.40	2021-08-19	2021-08-23	5	2	Kumamoto
f.41	2021-08-10	2021-08-21	12	5	Yamaguchi
f.45	2021-08-18	2021-08-18	1	1	Gunma
f.45	2021-08-19	2021-09-03	16	5	Tochigi
f.45.1	2021-08-22	2021-08-28	7	7	Tochigi
f.45.1	2021-08-24	2021-08-24	1	1	Ishikawa
f.51	2021-09-12	2021-09-12	1	1	Saitama
f.51	2021-09-21	2021-09-21	1	4	Gunma
f.52	2021-09-03	2021-09-05	3	5	Oita
f.53	2021-08-24	2021-08-24	1	1	Tochigi
f.53	2021-08-24	2021-09-11	19	13	Tokyo
f.53	2021-08-26	2021-08-26	1	1	Ishikawa
f.53	2021-08-28	2021-08-28	1	1	Saitama
f.57	2021-08-31	2021-09-13	14	9	Saitama
f.58	2021-08-20	2021-08-30	11	2	Saitama
f.58	2021-08-24	2021-08-24	1	1	Tokyo
f.58	2021-09-08	2021-09-12	5	2	Kanagawa
f.58.1	2021-08-24	2021-09-07	15	6	Saitama
f.58.1	2021-09-15	2021-09-15	1	1	Tokyo
f.64	2021-07-14	2021-07-27	14	5	Tottori
f.64	2021-07-24	2021-07-24	1	1	Shimane
f.67	2021-08-07	2021-08-25	19	16	Fukuoka
f.67	2021-08-08	2021-08-08	1	1	Kagoshima
f.68	2021-08-19	2021-09-02	15	8	Fukuoka
f.70.1	2021-10-14	2021-10-20	7	6	Shizuoka
f.71	2021-08-26	2021-09-07	13	3	Saitama
f.71	2021-09-04	2021-09-21	18	5	Tokyo
f.71	2021-09-06	2021-09-06	1	1	Hokkaido
f.72	2021-08-16	2021-08-27	12	10	Kanagawa
f.72	2021-08-16	2021-08-26	11	3	Saitama
f.72	2021-08-21	2021-08-21	1	1	Gifu
f.72	2021-08-21	2021-08-30	10	2	Tokyo
f.72	2021-08-25	2021-08-25	1	1	Chiba
f.73	2021-08-11	2021-08-20	10	10	Okayama
f.73	2021-08-13	2021-09-09	28	20	Fukuoka
f.73	2021-08-14	2021-08-14	1	1	Kumamoto
f.73	2021-08-19	2021-08-19	1	1	Tokyo
f.73	2021-08-26	2021-08-26	1	1	Kyoto
f.73	2021-08-26	2021-08-28	3	2	Shiga
f.73	2021-09-07	2021-09-07	1	1	Hiroshima
f.73.1	2021-08-24	2021-09-21	29	31	Fukuoka
f.73.1	2021-09-06	2021-09-06	1	1	Saitama
f.73.2.1	2021-08-31	2021-09-20	21	18	Fukuoka
f.74	2021-08-26	2021-08-26	1	1	Kyoto
f.74	2021-08-28	2021-09-13	17	3	Osaka
f.74	2021-08-31	2021-08-31	1	1	Shiga
f.75	2021-08-02	2021-09-22	52	9	Tokyo
f.75	2021-08-04	2021-08-04	1	1	Gunma
f.76	2021-09-13	2021-09-20	8	5	Tokyo
f.78	2021-08-31	2021-09-22	23	5	Chiba
f.78	2021-09-09	2021-10-05	27	6	Tokyo
f.78	2021-09-11	2021-09-14	4	2	Kanagawa
f.78	2021-09-24	2021-09-27	4	3	Saitama
f.85	2021-08-20	2021-09-04	16	14	Tokyo
f.85	2021-08-26	2021-08-26	1	1	Saitama
f.85	2021-09-01	2021-09-11	11	2	Kanagawa
f.85	2021-09-06	2021-09-06	1	2	Aichi
f.87	2021-08-23	2021-08-25	3	4	Tokyo
f.87	2021-09-03	2021-09-03	1	1	Saitama
f.90.1	2021-08-19	2021-09-11	24	6	Chiba
f.90.1	2021-08-23	2021-08-23	1	1	Saitama
f.90.1	2021-09-10	2021-09-10	1	1	Tokyo
f.91	2021-08-11	2021-08-25	15	6	Saitama
f.91	2021-08-17	2021-08-23	7	2	Tokyo
f.91	2021-08-21	2021-08-21	1	1	Kanagawa
f.91	2021-09-11	2021-09-11	1	1	Chiba
f.93	2021-08-17	2021-08-20	4	5	Saitama
f.94.1.1	2021-08-20	2021-08-27	8	6	Tokyo
f.97	2021-10-24	2021-10-27	4	6	Nagano
f.98	2021-08-11	2021-08-16	6	3	Saitama
f.98	2021-08-18	2021-08-25	8	2	Tokyo
f.98	2021-08-19	2021-08-19	1	1	Tochigi
f.100	2021-08-24	2021-09-14	22	21	Osaka
f.103	2021-07-28	2021-09-06	41	16	Hyogo
f.103	2021-09-02	2021-09-02	1	1	Osaka
f.103	2021-09-06	2021-09-06	1	4	Fukuoka
f.103.1	2021-08-11	2021-08-26	16	4	Hyogo
f.103.1	2021-08-14	2021-08-26	13	2	Osaka
f.106	2021-09-06	2021-09-08	3	5	Osaka
f.106	2021-09-16	2021-09-16	1	1	Kanagawa
f.108	2021-08-25	2021-09-04	11	5	Osaka
f.112	2021-09-04	2021-09-19	16	4	Saitama
f.112	2021-09-21	2021-09-21	1	1	Tokyo
f.115	2021-08-19	2021-08-27	9	3	Okayama
f.115	2021-08-31	2021-08-31	1	1	Shiga
f.115	2021-09-03	2021-09-03	1	1	Kyoto
f.118	2021-08-26	2021-09-05	11	2	Fukuoka
f.118	2021-08-31	2021-09-02	3	4	Okayama
f.118	2021-09-20	2021-09-21	2	2	Mie
f.123	2021-08-10	2021-08-26	17	4	Tokyo
f.123	2021-09-07	2021-09-07	1	1	Chiba
f.125	2021-08-07	2021-09-01	26	4	Tokyo
f.125	2021-09-06	2021-09-06	1	1	Saitama
f.126	2021-08-18	2021-08-18	1	1	Osaka
f.126	2021-08-18	2021-08-27	10	6	Tokyo
f.126	2021-08-24	2021-08-24	1	1	Saitama
f.126	2021-08-25	2021-09-06	13	4	Chiba
f.127	2021-08-24	2021-08-31	8	5	Tokyo
f.128.3	2021-08-27	2021-09-13	18	7	Tokyo
f.128.3	2021-09-10	2021-09-13	4	2	Saitama
f.128.3	2021-09-13	2021-09-13	1	1	Fukuoka
f.128.3	2021-09-17	2021-09-17	1	1	Aichi
f.129	2021-08-17	2021-08-20	4	2	Yamanashi
f.129	2021-08-19	2021-08-19	1	1	Tokyo
f.129	2021-08-23	2021-08-23	1	1	Saitama
f.129	2021-08-26	2021-09-02	8	3	Kanagawa
f.137	2021-09-11	2021-09-15	5	4	Kyoto
f.137	2021-09-14	2021-09-14	1	1	Osaka
f.137	2021-09-24	2021-09-24	1	1	Hyogo
f.148	2021-08-20	2021-09-01	13	5	Kanagawa
f.164	2021-08-27	2021-09-06	11	4	Saitama
f.164	2021-08-27	2021-09-05	10	3	Tokyo
f.164	2021-09-10	2021-09-10	1	2	Osaka
f.165	2021-08-14	2021-08-14	1	1	Kanagawa
f.165	2021-08-16	2021-08-28	13	2	Tokyo
f.165	2021-08-25	2021-08-25	1	1	Fukushima
f.165	2021-08-29	2021-09-08	11	2	Chiba
f.166	2021-07-19	2021-07-28	10	2	Kyoto
f.166	2021-07-19	2021-08-02	15	8	Osaka
f.179	2021-08-16	2021-08-27	12	14	Hyogo
f.181	2021-07-30	2021-08-20	22	5	Hyogo
f.184	2021-07-19	2021-08-01	14	4	Tokyo
f.184	2021-08-03	2021-08-03	1	1	Chiba
f.184	2021-08-16	2021-08-16	1	1	Kanagawa
f.193	2021-07-29	2021-08-19	22	2	Ibaraki
f.193	2021-07-31	2021-08-03	4	3	Tokyo
f.193	2021-08-11	2021-08-18	8	2	Saitama
f.193	2021-08-17	2021-08-17	1	1	Shizuoka
f.193.1	2021-08-21	2021-09-01	12	5	Fukushima
f.193.1.1	2021-08-23	2021-09-04	13	5	Fukushima
f.213	2021-08-21	2021-08-31	11	2	Kanagawa
f.213	2021-08-25	2021-08-28	4	2	Tokyo
f.213	2021-08-27	2021-08-27	1	1	Ibaraki
f.213	2021-08-30	2021-08-30	1	1	Aichi
f.214	2021-08-08	2021-08-08	1	1	Hokkaido
f.214	2021-08-10	2021-08-10	1	1	Miyagi
f.214	2021-08-11	2021-08-15	5	2	Akita
f.214	2021-08-12	2021-08-12	1	1	Iwate
f.217	2021-07-26	2021-08-25	31	49	Tottori
f.217	2021-07-30	2021-07-30	1	1	Hyogo
f.217	2021-08-02	2021-08-26	25	3	Kyoto
f.217	2021-08-12	2021-08-12	1	1	Osaka
f.217.7.1.1	2021-08-13	2021-08-13	1	1	Hiroshima
f.217.7.1.1	2021-08-17	2021-08-25	9	7	Yamaguchi
f.217.7.1.1	2021-08-31	2021-08-31	1	1	Osaka
f.220	2021-09-05	2021-09-28	24	4	Kumamoto
f.220	2021-10-01	2021-10-01	1	1	Oita
f.220	2021-10-01	2021-10-01	1	1	Yamaguchi
f.220.1	2021-10-01	2021-10-13	13	5	Oita
f.225	2021-08-24	2021-09-02	10	5	Osaka
f.225	2021-09-05	2021-09-05	1	4	Hyogo
f.225.1	2021-08-27	2021-09-04	9	4	Osaka
f.225.1	2021-09-04	2021-09-04	1	1	Hyogo
f.231	2021-09-01	2021-09-13	13	11	Kanagawa
f.231.1	2021-09-08	2021-09-17	10	10	Kanagawa
f.231.2	2021-09-14	2021-09-21	8	5	Kanagawa
f.237	2021-08-19	2021-08-30	12	8	Saitama
f.245	2021-07-28	2021-07-29	2	3	Kanagawa
f.245	2021-07-28	2021-08-24	28	4	Tokyo
f.245	2021-08-12	2021-08-16	5	3	Osaka
f.245	2021-08-21	2021-08-21	1	1	Saitama
f.246	2021-08-08	2021-08-16	9	6	Osaka
f.248	2021-08-12	2021-08-17	6	4	Osaka
f.248	2021-09-22	2021-09-22	1	1	Kochi
f.249.1	2021-08-16	2021-09-02	18	3	Hiroshima
f.249.1	2021-08-23	2021-08-27	5	4	Yamaguchi
f.251	2021-08-24	2021-09-01	9	5	Okayama
f.254	2021-08-06	2021-09-01	27	9	Tokyo
f.254	2021-08-07	2021-08-10	4	3	Kanagawa
f.258	2021-08-10	2021-08-10	1	1	Tokyo
f.258	2021-08-11	2021-08-28	18	4	Saitama
f.279	2021-08-20	2021-09-10	22	5	Fukuoka
f.284	2021-08-19	2021-08-24	6	5	Hyogo
f.289	2021-08-20	2021-09-22	34	4	Tokyo
f.289	2021-08-26	2021-08-26	1	1	Iwate
f.289	2021-09-11	2021-09-11	1	1	Kanagawa
f.291	2021-09-01	2021-09-10	10	5	Tokyo
f.301	2021-08-19	2021-08-27	9	5	Fukuoka
f.313	2021-07-23	2021-07-23	1	2	Tokyo
f.313	2021-08-09	2021-08-11	3	3	Niigata
f.313	2021-08-09	2021-08-09	1	1	Saitama
f.333.1	2021-08-20	2021-08-20	1	1	Yamanashi
f.333.1	2021-08-25	2021-09-27	34	6	Saitama
f.333.1	2021-08-25	2021-09-17	24	8	Tokyo
f.333.1	2021-08-26	2021-08-26	1	1	Yamaguchi
f.333.1	2021-09-01	2021-09-06	6	3	Gunma
f.333.1	2021-09-02	2021-09-02	1	1	Kanagawa
f.364	2021-08-08	2021-08-19	12	5	Hokkaido
f.371	2021-08-12	2021-08-23	12	4	Fukuoka
f.371	2021-08-30	2021-08-30	1	1	Yamaguchi
f.390.1	2021-08-12	2021-08-12	1	2	Saitama
f.390.1	2021-08-13	2021-09-01	20	2	Tokyo
f.390.1	2021-08-17	2021-08-17	1	1	Chiba
f.390.1	2021-08-18	2021-08-23	6	2	Kanagawa
f.406	2021-07-20	2021-08-12	24	5	Chiba
f.430.1	2021-08-09	2021-08-26	18	6	Shizuoka
g.5	2021-08-30	2021-09-24	26	4	Aichi
g.5	2021-08-30	2021-09-24	26	2	Hyogo
g.5	2021-09-01	2021-09-01	1	1	Gifu
g.5	2021-09-07	2021-09-07	1	1	Osaka
g.5	2021-09-27	2021-10-01	5	3	Tokyo
g.6	2021-09-15	2021-10-13	29	8	Tokyo
g.6	2021-10-06	2021-10-06	1	1	Chiba
g.6	2021-10-18	2021-10-18	1	1	Osaka
g.6	2021-10-29	2021-10-29	1	1	Ibaraki
g.7	2021-10-12	2021-10-29	18	6	Nara
g.8	2021-08-06	2021-09-10	36	11	Hyogo
g.8	2021-08-07	2021-08-26	20	10	Osaka
g.8	2021-08-13	2021-08-13	1	1	Fukui
g.9	2021-09-24	2021-11-01	39	7	Shizuoka
g.11	2021-11-08	2021-12-04	27	10	Fukuoka
g.12	2021-10-01	2021-10-11	11	2	Hyogo
g.12	2021-10-14	2021-10-14	1	1	Osaka
g.12	2021-10-28	2021-11-06	10	3	Fukuoka
g.16	2021-09-24	2021-09-24	1	1	Osaka
g.16	2021-10-06	2021-10-26	21	4	Gifu
g.17	2021-08-06	2021-08-27	22	4	Gifu
g.17	2021-08-11	2021-08-11	1	3	Aichi
g.17	2021-08-14	2021-08-16	3	2	Hyogo
g.18	2021-08-10	2021-08-24	15	7	Fukushima
g.18.1	2021-08-20	2021-08-30	11	3	Fukushima
g.18.1	2021-08-30	2021-09-01	3	2	Miyagi
g.22	2021-09-22	2021-09-24	3	2	Shiga
g.22	2021-10-01	2021-10-01	1	1	Kyoto
g.22	2021-10-02	2021-10-02	1	2	Osaka
g.31	2021-08-19	2021-09-15	28	6	Miyagi
g.33	2021-08-27	2021-09-25	30	6	Miyagi
g.34	2021-08-15	2021-08-26	12	8	Fukuoka
g.34	2021-08-31	2021-08-31	1	1	Kagoshima
g.34	2021-09-17	2021-10-02	16	5	Nagasaki
g.35	2021-08-31	2021-09-13	14	10	Shimane
g.35	2021-09-06	2021-09-06	1	1	Tottori
g.35.1	2021-09-05	2021-09-05	1	1	Tottori
g.35.1	2021-09-07	2021-09-10	4	4	Shimane
g.36	2021-07-15	2021-07-24	10	9	Tochigi
g.39	2021-08-19	2021-08-19	1	1	Fukui
g.39	2021-08-23	2021-09-01	10	3	Gifu
g.39	2021-08-27	2021-08-27	1	1	Tokushima
g.40	2021-07-31	2021-09-12	44	9	Kanagawa
g.40	2021-08-03	2021-08-03	1	1	Toyama
g.40	2021-08-06	2021-09-06	32	10	Tokyo
g.40	2021-08-07	2021-08-26	20	5	Saitama
g.40	2021-08-18	2021-08-18	1	2	Chiba
g.40	2021-08-20	2021-08-20	1	1	Osaka
g.40	2021-08-26	2021-08-26	1	1	Miyagi
g.40	2021-09-01	2021-09-01	1	1	Shizuoka
g.40.2	2021-08-16	2021-08-24	9	4	Saitama
g.40.2	2021-08-17	2021-08-27	11	5	Tokyo
g.40.2	2021-08-19	2021-08-23	5	3	Chiba
g.40.2	2021-08-28	2021-08-28	1	1	Kanagawa
g.42	2021-09-27	2021-10-04	8	6	Osaka
g.45	2021-08-06	2021-08-06	1	1	Kyoto
g.45	2021-08-11	2021-08-11	1	1	Kanagawa
g.45	2021-08-11	2021-08-19	9	2	Tokyo
g.45	2021-08-12	2021-08-12	1	1	Hyogo
g.45	2021-08-17	2021-08-17	1	1	Hokkaido
g.47	2021-09-12	2021-10-04	23	14	Ishikawa
g.49	2021-09-03	2021-09-06	4	3	Saitama
g.49	2021-09-04	2021-09-04	1	1	Tokyo
g.49	2021-09-13	2021-09-14	2	3	Osaka
g.53	2021-08-29	2021-09-08	11	5	Tottori
g.58	2021-10-11	2021-10-19	9	17	Hokkaido
g.59	2021-08-26	2021-08-26	1	1	Kyoto
g.59	2021-08-29	2021-09-10	13	3	Osaka
g.59	2021-09-03	2021-09-03	1	1	Shiga
g.63	2021-08-30	2021-09-24	26	15	Tokyo
g.67	2021-09-09	2021-09-13	5	5	Hyogo
g.67	2021-09-15	2021-09-15	1	1	Osaka
g.70	2021-10-04	2021-10-09	6	8	Kanagawa
g.71	2021-10-04	2021-10-21	18	4	Tokyo
g.71	2021-10-07	2021-10-07	1	1	Chiba
g.75	2021-08-13	2021-08-17	5	5	Tokyo
g.75	2021-08-21	2021-08-21	1	1	Kanagawa
g.77	2021-08-07	2021-08-17	11	2	Saitama
g.77	2021-08-18	2021-08-23	6	2	Kanagawa
g.77	2021-08-19	2021-08-27	9	3	Tokyo
g.77.1	2021-08-10	2021-08-19	10	2	Tokyo
g.77.1	2021-08-11	2021-08-16	6	2	Chiba
g.77.1	2021-08-20	2021-08-27	8	4	Kanagawa
g.77.1	2021-08-21	2021-08-21	1	1	Saitama
g.77.1.2	2021-08-23	2021-08-23	1	1	Saitama
g.77.1.2	2021-08-23	2021-08-28	6	4	Tokyo
g.77.1.2	2021-09-11	2021-09-11	1	1	Tochigi
g.95	2021-08-24	2021-09-06	14	5	Tokyo
g.95	2021-08-27	2021-08-30	4	2	Kanagawa
g.99	2021-08-25	2021-08-30	6	5	Kanagawa
g.100	2021-08-23	2021-08-31	9	7	Tokyo
g.100	2021-08-27	2021-08-27	1	1	Saitama
g.104	2021-08-11	2021-08-20	10	8	Gunma
g.104	2021-08-18	2021-08-18	1	1	Kanagawa
g.104	2021-08-26	2021-08-26	1	1	Tokyo
g.104.1	2021-08-16	2021-08-16	1	1	Wakayama
g.104.1	2021-08-18	2021-09-11	25	5	Gunma
g.104.1	2021-08-20	2021-08-27	8	2	Saitama
g.104.1	2021-08-23	2021-08-28	6	2	Shizuoka
g.104.1.1	2021-08-26	2021-09-09	15	5	Iwate
g.107	2021-08-12	2021-08-22	11	5	Hokkaido
g.107.1	2021-08-22	2021-08-24	3	5	Hokkaido
g.108	2021-08-12	2021-08-23	12	4	Aichi
g.108	2021-08-19	2021-08-19	1	1	Gifu
g.108	2021-09-08	2021-09-08	1	1	Nagano
g.114	2021-08-21	2021-08-29	9	4	Fukushima
g.114	2021-08-23	2021-08-23	1	1	Ibaraki
g.125	2021-08-09	2021-08-30	22	4	Tokyo
g.125	2021-08-12	2021-08-12	1	1	Tochigi
g.125	2021-08-14	2021-08-23	10	3	Saitama
g.125	2021-08-25	2021-08-25	1	1	Chiba
g.127	2021-08-16	2021-08-16	1	2	Fukushima
g.127	2021-08-16	2021-08-27	12	2	Saitama
g.127	2021-08-18	2021-08-18	1	1	Chiba
g.129	2021-08-17	2021-09-03	18	7	Kanagawa
g.129	2021-08-25	2021-08-25	1	1	Saitama
g.129	2021-09-01	2021-09-01	1	1	Tokyo
g.138	2021-08-13	2021-08-20	8	4	Tokyo
g.138	2021-08-20	2021-08-20	1	1	Chiba
g.138	2021-08-20	2021-08-20	1	1	Mie
g.148	2021-08-26	2021-09-10	16	6	Hyogo
g.149	2021-09-04	2021-09-06	3	6	Tokyo
g.185	2021-08-10	2021-08-26	17	5	Fukuoka
g.185.1	2021-08-19	2021-09-05	18	30	Yamaguchi
g.185.1.1	2021-08-24	2021-08-30	7	6	Yamaguchi
g.188	2021-08-20	2021-09-10	22	13	Fukuoka
g.188	2021-09-17	2021-09-22	6	2	Osaka
g.188	2021-09-23	2021-09-23	1	1	Okinawa
g.203	2021-08-31	2021-09-04	5	7	Saitama
g.233	2021-09-17	2021-09-21	5	2	Saitama
g.233	2021-09-17	2021-09-21	5	3	Tokyo
g.233	2021-09-18	2021-09-18	1	1	Kanagawa
g.241	2021-09-02	2021-09-07	6	2	Hiroshima
g.241	2021-09-05	2021-09-09	5	3	Yamaguchi
g.260	2021-07-30	2021-08-10	12	7	Fukuoka
g.260	2021-08-07	2021-08-07	1	1	Yamaguchi
g.260.1	2021-07-31	2021-08-24	25	8	Fukuoka
g.260.1	2021-08-10	2021-08-10	1	1	Nagasaki
g.260.1	2021-08-14	2021-08-14	1	1	Kumamoto
g.267	2021-07-31	2021-07-31	1	1	Fukuoka
g.267	2021-08-01	2021-08-19	19	4	Hiroshima
g.267.1	2021-08-06	2021-08-20	15	7	Fukuoka
g.271	2021-08-20	2021-08-20	1	6	Fukuoka
g.285.1	2021-07-26	2021-08-28	34	14	Tokyo
g.285.1	2021-08-02	2021-08-28	27	9	Kanagawa
g.285.1	2021-08-02	2021-08-29	28	5	Saitama
g.285.1	2021-08-11	2021-08-11	1	1	Hyogo
g.285.1	2021-08-18	2021-08-18	1	1	Chiba
g.285.1.1	2021-08-08	2021-08-23	16	4	Tokyo
g.285.1.1	2021-08-12	2021-08-19	8	2	Ibaraki
g.285.1.1	2021-08-17	2021-08-17	1	1	Tottori
g.285.1.1	2021-08-20	2021-08-30	11	11	Fukuoka
g.285.1.1	2021-08-23	2021-09-02	11	2	Fukui
g.285.1.1	2021-08-25	2021-08-25	1	1	Chiba
g.285.1.1.1	2021-08-17	2021-09-01	16	4	Aichi
g.285.1.1.1	2021-08-25	2021-09-16	23	5	Kanagawa
g.285.1.1.1	2021-09-02	2021-09-02	1	1	Saitama
g.285.1.1.1	2021-09-29	2021-09-30	2	2	Fukushima
g.285.1.1.4	2021-08-17	2021-08-22	6	3	Tottori
g.285.1.1.4	2021-08-20	2021-08-23	4	4	Shimane
g.285.1.2	2021-08-16	2021-08-27	12	5	Tokyo
g.285.1.2	2021-08-27	2021-08-27	1	1	Tochigi
g.285.1.3	2021-08-10	2021-08-10	1	1	Hokkaido
g.285.1.3	2021-08-11	2021-08-30	20	4	Kanagawa
g.285.1.3	2021-08-21	2021-08-21	1	1	Tokyo
g.285.1.3	2021-08-25	2021-08-25	1	1	Saitama
h.4	2021-07-21	2021-08-23	34	18	Shizuoka
h.4.1	2021-08-13	2021-08-27	15	14	Shizuoka
h.7	2021-10-23	2021-11-04	13	8	Gunma
h.7.1	2021-11-22	2021-12-03	12	9	Gunma
h.7.1	2021-12-04	2021-12-04	1	1	Kanagawa
h.9	2021-08-04	2021-08-04	1	1	Okinawa
h.9	2021-08-06	2021-08-06	1	1	Chiba
h.9	2021-08-11	2021-08-19	9	6	Saitama
h.9	2021-08-11	2021-09-02	23	12	Tokyo
h.9	2021-08-16	2021-08-16	1	1	Miyagi
h.9	2021-08-26	2021-08-26	1	1	Osaka
h.15	2021-08-17	2021-08-17	1	1	Mie
h.15	2021-08-19	2021-09-01	14	5	Aichi
h.15	2021-09-15	2021-09-15	1	1	Chiba
h.16	2021-09-21	2021-09-21	1	1	Tokyo
h.16	2021-09-27	2021-10-11	15	4	Hyogo
h.16	2021-09-27	2021-09-27	1	1	Toyama
h.16	2021-09-28	2021-09-28	1	2	Fukuoka
h.16	2021-10-02	2021-10-02	1	1	Kochi
h.20	2021-08-23	2021-09-01	10	2	Miyagi
h.20	2021-09-03	2021-09-03	1	1	Yamagata
h.20	2021-09-11	2021-09-13	3	2	Fukushima
h.21	2021-10-15	2021-10-16	2	5	Shimane
h.25	2021-09-22	2021-10-18	27	3	Osaka
h.25	2021-09-27	2021-09-27	1	1	Niigata
h.25	2021-10-12	2021-10-12	1	1	Hyogo
h.25	2021-10-20	2021-10-20	1	1	Mie
h.27	2021-09-20	2021-09-20	1	1	Chiba
h.27	2021-10-12	2021-10-16	5	6	Fukushima
h.27	2021-10-14	2021-10-14	1	1	Tochigi
h.45	2021-09-02	2021-09-02	1	1	Gunma
h.45	2021-09-10	2021-09-19	10	7	Tokyo
h.45	2021-09-17	2021-09-17	1	1	Saitama
h.45	2021-09-24	2021-09-24	1	1	Kanagawa
h.48	2021-09-27	2021-10-09	13	6	Okayama
h.50	2021-10-13	2021-10-13	1	2	Osaka
h.50	2021-10-19	2021-10-22	4	2	Okayama
h.50	2021-10-21	2021-10-21	1	1	Chiba
h.53	2021-08-13	2021-08-19	7	5	Miyagi
h.56	2021-08-30	2021-08-30	1	1	Hokkaido
h.56	2021-09-01	2021-09-01	1	1	Hyogo
h.56	2021-09-01	2021-09-09	9	4	Osaka
h.63	2021-08-23	2021-09-06	15	8	Tokyo
h.63	2021-08-30	2021-08-30	1	1	Kanagawa
h.64	2021-08-18	2021-08-30	13	3	Saitama
h.64	2021-08-20	2021-09-08	20	9	Tokyo
h.64	2021-08-23	2021-08-26	4	3	Chiba
h.64	2021-08-23	2021-08-23	1	3	Niigata
h.64	2021-08-24	2021-08-24	1	1	Kanagawa
h.64	2021-08-30	2021-08-30	1	1	Shizuoka
h.68	2021-08-16	2021-08-16	1	2	Shizuoka
h.68	2021-08-17	2021-08-17	1	1	Chiba
h.68	2021-08-20	2021-08-26	7	2	Saitama
h.70	2021-09-13	2021-09-22	10	6	Kanagawa
h.74.1	2021-10-05	2021-10-14	10	21	Osaka
h.75	2021-08-11	2021-08-28	18	4	Chiba
h.75	2021-08-19	2021-09-11	24	4	Saitama
h.75	2021-08-31	2021-08-31	1	1	Kanagawa
h.96	2021-07-12	2021-07-29	18	4	Kanagawa
h.96	2021-07-25	2021-07-25	1	1	Kyoto
h.96	2021-07-29	2021-07-29	1	1	Tokyo
h.96.1	2021-08-12	2021-08-31	20	3	Tokyo
h.96.1	2021-08-17	2021-08-17	1	1	Kanagawa
h.96.1	2021-08-31	2021-09-01	2	2	Osaka
h.96.1	2021-09-04	2021-09-04	1	1	Aichi
h.96.2	2021-08-11	2021-08-13	3	2	Kanagawa
h.96.2	2021-08-15	2021-09-08	25	2	Chiba
h.96.2	2021-08-17	2021-08-17	1	1	Hokkaido
h.96.2.1	2021-08-29	2021-09-22	25	6	Tokyo
h.96.2.1	2021-09-02	2021-09-02	1	1	Kanagawa
h.105	2021-09-21	2021-10-03	13	4	Hiroshima
h.105	2021-09-29	2021-10-27	29	4	Yamaguchi
h.107	2021-09-09	2021-09-09	1	1	Kumamoto
h.107	2021-09-15	2021-10-04	20	6	Yamaguchi
h.108	2021-09-20	2021-10-07	18	9	Hyogo
h.124	2021-07-21	2021-07-21	1	1	Chiba
h.124	2021-07-29	2021-09-28	62	5	Tokyo
h.124	2021-08-07	2021-08-21	15	3	Saitama
h.124	2021-08-18	2021-09-09	23	14	Gunma
h.124	2021-09-06	2021-09-07	2	2	Ibaraki
h.133	2021-08-24	2021-09-07	15	5	Aomori
h.134	2021-08-29	2021-09-06	9	2	Osaka
h.134	2021-09-11	2021-09-11	1	1	Okayama
h.134	2021-09-13	2021-09-18	6	3	Hyogo
h.137	2021-08-14	2021-08-18	5	5	Fukui
h.178	2021-08-13	2021-08-30	18	5	Fukuoka
h.178.1	2021-08-17	2021-08-26	10	15	Fukuoka
h.178.1	2021-08-21	2021-08-21	1	1	Saga
h.178.2	2021-08-14	2021-08-15	2	5	Fukuoka
h.181	2021-08-14	2021-08-17	4	6	Nagasaki
h.182	2021-07-21	2021-08-03	14	8	Hiroshima
h.184	2021-07-23	2021-08-02	11	13	Ibaraki
