haplotype	first	last	duration	total	prefecture
1.789.x.1.x.99.x.3.x.1	2021-09-11	2021-09-11	1	4	Osaka
1.789.x.1.x.108	2021-09-03	2021-09-08	6	3	Okayama
1.789.x.1.x.108	2021-09-15	2021-09-15	1	1	Hyogo
1.789.x.1.x.113	2021-08-04	2021-08-07	4	4	Hyogo
1.789.x.1.x.125	2021-08-26	2021-08-28	3	3	Yamaguchi
1.789.x.1.x.125	2021-09-15	2021-09-15	1	1	Hiroshima
1.789.x.1.x.138	2021-08-11	2021-08-19	9	4	Hyogo
1.789.x.1.x.138	2021-08-12	2021-08-24	13	2	Osaka
1.789.x.1.x.138	2021-08-15	2021-08-15	1	1	Saitama
1.789.x.1.x.138	2021-08-20	2021-08-20	1	1	Ehime
1.789.x.1.x.138.2	2021-08-18	2021-09-02	16	4	Kagawa
1.789.x.1.x.138.2	2021-08-21	2021-09-02	13	2	Kochi
1.789.x.1.x.138.2	2021-08-25	2021-08-26	2	2	Tokushima
1.789.x.1.x.138.2	2021-08-26	2021-08-26	1	1	Hyogo
1.789.x.1.x.138.5	2021-08-26	2021-10-05	41	6	Kochi
1.789.x.1.x.138.5	2021-09-02	2021-09-02	1	1	Ibaraki
1.789.x.1.x.138.x.5	2021-08-26	2021-09-16	22	5	Okayama
1.789.x.2	2021-07-09	2021-07-16	8	3	Tokyo
1.789.x.2	2021-07-28	2021-07-31	4	2	Hyogo
1.789.x.2	2021-08-02	2021-08-02	1	1	Osaka
1.789.x.2	2021-08-16	2021-08-16	1	1	Kanagawa
1.789.x.2.3	2021-08-10	2021-08-30	21	5	Kanagawa
1.789.x.2.3	2021-08-11	2021-10-09	60	5	Saitama
1.789.x.2.3	2021-08-25	2021-10-06	43	12	Tokyo
1.789.x.2.3	2021-09-17	2021-09-17	1	1	Chiba
1.789.x.2.x.3	2021-08-25	2021-08-25	1	1	Tokyo
1.789.x.2.x.3	2021-08-27	2021-09-06	11	8	Kanagawa
1.789.x.2.x.4	2021-08-11	2021-08-11	1	1	Kanagawa
1.789.x.2.x.4	2021-09-02	2021-09-10	9	2	Tokyo
1.789.x.2.x.4	2021-09-19	2021-09-19	1	1	Chiba
1.790	2021-08-12	2021-09-06	26	6	Osaka
1.790	2021-08-25	2021-08-25	1	1	Tokyo
1.790	2021-08-26	2021-08-31	6	2	Hyogo
1.798	2021-08-09	2021-08-09	1	1	Saitama
1.798.x.1	2021-09-03	2021-09-04	2	4	Fukuoka
1.798.x.1	2021-09-17	2021-09-17	1	1	Tokyo
1.798.x.1.x.2	2021-10-24	2021-10-24	1	1	Aichi
1.798.x.1.x.2.2	2021-10-02	2021-10-02	1	1	Nagasaki
1.798.x.1.x.2.2	2021-10-04	2021-10-15	12	9	Fukuoka
1.798.x.1.x.2.2	2021-10-07	2021-10-07	1	1	Nara
1.798.x.1.x.2.2	2021-10-24	2021-10-25	2	2	Aichi
1.801	2021-07-22	2021-07-23	2	2	Shizuoka
1.801	2021-08-17	2021-08-17	1	1	Osaka
1.801	2021-09-07	2021-09-07	1	1	Aichi
1.804	2021-07-29	2021-08-25	28	3	Tokyo
1.804	2021-08-06	2021-08-27	22	2	Kanagawa
1.804	2021-08-23	2021-08-23	1	1	Saitama
1.809	2021-07-24	2021-07-24	1	1	Osaka
1.809.2	2021-08-21	2021-09-01	12	10	Osaka
1.811	2021-06-26	2021-06-26	1	1	Kanagawa
1.811	2021-06-28	2021-07-29	32	9	Tokyo
1.811	2021-06-29	2021-06-29	1	1	Kagoshima
1.811	2021-07-02	2021-07-02	1	1	Fukuoka
1.811.1	2021-07-06	2021-07-06	1	2	Okinawa
1.811.1	2021-07-09	2021-07-09	1	2	Kagoshima
1.821	2021-07-30	2021-08-21	23	6	Tokyo
1.821	2021-08-15	2021-08-15	1	1	Saitama
1.821	2021-08-18	2021-08-18	1	1	Kanagawa
1.821.x.2.1	2021-09-06	2021-09-17	12	4	Tokyo
1.821.x.2|1.432.x.1	2021-08-28	2021-08-28	1	1	Tokyo
1.823	2021-08-05	2021-08-28	24	5	Osaka
1.823	2021-08-11	2021-08-11	1	1	Saitama
1.823	2021-08-11	2021-08-27	17	6	Tokyo
1.823.4	2021-08-23	2021-08-23	1	1	Osaka
1.823.4.x.2	2021-08-29	2021-09-06	9	3	Osaka
1.823.4.x.2	2021-08-30	2021-08-30	1	1	Nara
1.824	2021-08-23	2021-09-06	15	3	Osaka
1.824	2021-08-30	2021-09-03	5	5	Shiga
1.824	2021-09-14	2021-09-14	1	1	Yamaguchi
1.825	2021-06-04	2021-06-04	1	1	Tokyo
1.825	2021-06-08	2021-06-08	1	1	Kanagawa
1.825.1	2021-07-05	2021-07-07	3	3	Tokyo
1.825.1	2021-07-06	2021-07-06	1	1	Kanagawa
1.826	2021-07-19	2021-07-20	2	3	Saitama
1.826.1	2021-07-21	2021-07-25	5	4	Saitama
1.827	2021-09-01	2021-09-01	1	1	Saitama
1.827.x.1	2021-08-25	2021-09-01	8	3	Chiba
1.827.x.1.1	2021-09-09	2021-09-14	6	4	Tokyo
1.828	2021-07-02	2021-07-02	1	1	Tokyo
1.828	2021-07-03	2021-07-12	10	4	Chiba
1.828	2021-08-24	2021-08-24	1	1	Tochigi
1.841	2021-07-29	2021-07-31	3	2	Kanagawa
1.841	2021-07-29	2021-08-14	17	2	Tokyo
1.841	2021-07-31	2021-07-31	1	1	Hyogo
1.841	2021-08-24	2021-08-24	1	2	Tochigi
1.842	2021-07-08	2021-07-13	6	2	Osaka
1.842	2021-07-12	2021-07-12	1	1	Saitama
1.842	2021-07-16	2021-07-16	1	1	Tokyo
1.860	2021-06-28	2021-07-03	6	2	Tokyo
1.860	2021-07-01	2021-07-01	1	1	Yamanashi
1.860	2021-07-02	2021-07-05	4	2	Gifu
1.860	2021-07-05	2021-07-08	4	3	Miyagi
1.860	2021-07-09	2021-08-07	30	2	Kanagawa
1.860.4	2021-07-08	2021-07-20	13	5	Miyagi
1.860.4	2021-07-12	2021-07-12	1	1	Akita
1.860.4	2021-07-15	2021-07-17	3	2	Fukushima
1.860.4.3	2021-07-17	2021-08-19	34	62	Fukushima
1.860.4.3	2021-07-27	2021-08-27	32	8	Tokyo
1.860.4.3	2021-07-28	2021-07-28	1	1	Chiba
1.860.4.3	2021-07-29	2021-07-29	1	3	Miyagi
1.860.4.3	2021-08-07	2021-08-07	1	1	Shizuoka
1.860.4.3	2021-08-11	2021-08-23	13	2	Ibaraki
1.860.4.3	2021-08-12	2021-08-19	8	3	Kanagawa
1.860.4.3.3	2021-08-12	2021-08-18	7	4	Fukushima
1.860.4.3.24	2021-08-08	2021-08-11	4	3	Fukushima
1.860.4.3.24	2021-08-10	2021-08-10	1	1	Miyagi
1.860.4.3.25	2021-07-28	2021-08-16	20	4	Fukushima
1.860.4.3.36	2021-08-22	2021-09-15	25	5	Fukushima
1.860.4.3.37	2021-08-03	2021-08-05	3	3	Fukushima
1.860.4.3.37	2021-08-13	2021-08-13	1	1	Tochigi
1.860.4.3.40	2021-08-03	2021-08-10	8	11	Fukushima
1.862	2021-08-05	2021-08-16	12	6	Fukuoka
1.865	2021-07-31	2021-07-31	1	1	Hokkaido
1.874	2021-08-29	2021-08-29	1	1	Kumamoto
1.874	2021-08-29	2021-08-31	3	3	Tokyo
1.874	2021-08-30	2021-08-30	1	1	Hokkaido
1.874	2021-08-30	2021-08-30	1	1	Hyogo
1.874	2021-08-30	2021-08-30	1	2	Osaka
1.876	2021-08-12	2021-08-12	1	4	Hyogo
1.878	2021-07-23	2021-07-23	1	1	Tokyo
1.878.1|1.993.6	2021-08-23	2021-08-25	3	2	Fukuoka
1.878.1.x.2	2021-08-23	2021-09-06	15	7	Fukuoka
1.881	2021-08-03	2021-08-03	1	1	Tokyo
1.881	2021-08-20	2021-08-20	1	1	Okayama
1.881.1	2021-07-29	2021-08-19	22	4	Saitama
1.881.1	2021-08-11	2021-08-11	1	2	Chiba
1.881.1	2021-08-15	2021-09-15	32	2	Tokyo
1.881.1	2021-09-04	2021-09-04	1	1	Kanagawa
1.881.1.3	2021-08-07	2021-08-27	21	4	Saitama
1.881.1.3	2021-08-12	2021-08-23	12	4	Tokyo
1.891	2021-08-13	2021-08-26	14	5	Okayama
1.891	2021-08-17	2021-08-18	2	3	Yamaguchi
1.891.x.2	2021-08-27	2021-09-10	15	4	Okayama
1.901	2021-08-23	2021-08-23	1	1	Hyogo
1.901.1	2021-09-02	2021-09-17	16	11	Hyogo
1.915	2021-07-16	2021-07-21	6	3	Saitama
1.915	2021-08-14	2021-08-14	1	1	Osaka
1.919	2021-08-04	2021-08-15	12	6	Hokkaido
1.926	2021-07-21	2021-07-22	2	4	Chiba
1.926	2021-07-21	2021-07-21	1	1	Kanagawa
1.926	2021-07-25	2021-07-25	1	1	Tokyo
1.930	2021-08-08	2021-08-08	1	1	Osaka
1.930.1	2021-08-13	2021-08-13	1	1	Chiba
1.930.1.1	2021-08-27	2021-08-27	1	1	Osaka
1.930.1.1.1	2021-08-25	2021-08-26	2	4	Osaka
1.933	2021-07-27	2021-08-11	16	5	Tokyo
1.933	2021-07-31	2021-07-31	1	1	Ibaraki
1.933	2021-08-04	2021-08-04	1	1	Chiba
1.933	2021-08-17	2021-08-17	1	1	Shizuoka
1.933	2021-08-18	2021-08-18	1	1	Toyama
1.933.8	2021-08-18	2021-09-01	15	6	Toyama
1.933.8	2021-08-27	2021-08-31	5	2	Ishikawa
1.954	2021-08-18	2021-08-30	13	4	Kanagawa
1.954	2021-08-23	2021-08-23	1	1	Tokyo
1.956	2021-07-10	2021-07-10	1	2	Tokyo
1.961	2021-07-25	2021-07-25	1	1	Tokyo
1.961	2021-07-28	2021-07-28	1	1	Chiba
1.961	2021-07-28	2021-07-28	1	1	Saitama
1.961	2021-07-29	2021-08-07	10	3	Ibaraki
1.961	2021-07-29	2021-07-29	1	1	Kanagawa
1.961	2021-08-18	2021-08-18	1	1	Shizuoka
1.962	2021-08-21	2021-09-12	23	2	Gunma
1.962	2021-09-06	2021-09-06	1	1	Shizuoka
1.962	2021-09-13	2021-10-01	19	2	Chiba
1.962	2021-09-22	2021-09-29	8	2	Tokyo
1.963	2021-08-01	2021-08-01	1	1	Tokyo
1.963.3	2021-07-31	2021-07-31	1	2	Tokyo
1.963.3	2021-08-03	2021-08-03	1	1	Kanagawa
1.963.3	2021-08-08	2021-08-08	1	1	Chiba
1.964	2021-07-21	2021-08-04	15	15	Tokyo
1.964	2021-07-22	2021-07-28	7	4	Kanagawa
1.964	2021-07-26	2021-07-26	1	1	Chiba
1.964	2021-08-12	2021-08-20	9	3	Saitama
1.982	2021-08-18	2021-09-01	15	4	Tokyo
1.993	2021-08-04	2021-09-01	29	13	Tokyo
1.993	2021-08-12	2021-08-12	1	1	Aichi
1.993	2021-08-12	2021-08-12	1	1	Saitama
1.993	2021-08-14	2021-08-16	3	2	Miyagi
1.993	2021-08-16	2021-09-07	23	7	Kanagawa
1.993	2021-09-10	2021-09-10	1	1	Hokkaido
1.1004	2021-07-27	2021-08-13	18	5	Tokyo
1.1004	2021-08-20	2021-08-20	1	1	Kumamoto
1.1004.3	2021-08-12	2021-08-12	1	1	Chiba
1.1004.3	2021-08-17	2021-08-17	1	1	Kanagawa
1.1004.3.3	2021-08-22	2021-08-22	1	1	Tokyo
1.1004.3.3	2021-08-27	2021-09-10	15	3	Chiba
1.1009	2021-08-13	2021-08-19	7	4	Fukuoka
1.1009	2021-08-24	2021-08-24	1	1	Shizuoka
1.1009.1	2021-08-11	2021-09-02	23	4	Fukuoka
1.1011	2021-08-08	2021-08-08	1	1	Tokyo
1.1011	2021-08-15	2021-08-16	2	2	Shizuoka
1.1011	2021-08-18	2021-08-18	1	1	Tochigi
1.1014	2021-07-20	2021-08-21	33	15	Tokyo
1.1014	2021-07-22	2021-08-06	16	3	Kanagawa
1.1014	2021-07-26	2021-07-26	1	1	Nagano
1.1014	2021-07-28	2021-07-28	1	1	Toyama
1.1014	2021-08-07	2021-08-24	18	4	Saitama
1.1014	2021-08-17	2021-08-17	1	1	Aichi
1.1014.4|1.202.2	2021-08-20	2021-08-20	1	1	Saitama
1.1014.4|1.202.2	2021-08-24	2021-08-31	8	5	Tokyo
1.1014.13	2021-08-03	2021-08-30	28	7	Tokyo
1.1014.13	2021-08-04	2021-08-26	23	6	Saitama
1.1014.13	2021-08-07	2021-08-07	1	1	Gifu
1.1014.13	2021-08-09	2021-08-09	1	1	Shizuoka
1.1014.13	2021-08-12	2021-08-12	1	1	Aichi
1.1014.13	2021-08-18	2021-08-18	1	1	Kanagawa
1.1014.13	2021-08-23	2021-08-23	1	1	Nagano
1.1014.13	2021-08-31	2021-08-31	1	1	Tochigi
1.1014.17	2021-07-28	2021-08-14	18	3	Tokyo
1.1014.17	2021-08-12	2021-08-12	1	1	Saitama
1.1020	2021-07-28	2021-08-02	6	13	Tokyo
1.1022	2021-08-28	2021-08-28	1	1	Tokyo
1.1022.x.1	2021-09-13	2021-09-13	1	4	Kanagawa
1.1023	2021-08-27	2021-08-27	1	4	Okinawa
1.1028	2021-08-27	2021-08-27	1	1	Tokyo
1.1028	2021-09-18	2021-10-02	15	8	Hyogo
1.1032	2021-06-16	2021-07-16	31	10	Tokyo
1.1032	2021-06-21	2021-07-09	19	18	Ibaraki
1.1032.1	2021-07-07	2021-07-14	8	6	Ibaraki
1.1034	2021-08-11	2021-08-20	10	3	Tokyo
1.1034	2021-08-17	2021-08-17	1	1	Kumamoto
1.1034	2021-08-21	2021-08-21	1	1	Chiba
1.1045	2021-08-09	2021-08-24	16	7	Yamagata
1.1045	2021-08-16	2021-08-19	4	2	Chiba
1.1045	2021-08-17	2021-08-17	1	1	Saitama
1.1045	2021-08-19	2021-08-19	1	1	Hyogo
1.1047	2021-08-03	2021-08-03	1	1	Ishikawa
1.1047.1|1.172.3	2021-07-20	2021-07-22	3	5	Ishikawa
1.1047.1|1.172.3	2021-07-25	2021-07-25	1	1	Ibaraki
1.1052	2021-08-20	2021-08-25	6	5	Tokyo
1.1055	2021-07-28	2021-07-31	4	5	Tokyo
1.1058	2021-09-01	2021-09-27	27	5	Osaka
1.1058	2021-09-17	2021-09-23	7	3	Kyoto
1.1065	2021-08-26	2021-08-26	1	1	Tokyo
1.1065	2021-09-02	2021-09-27	26	8	Kanagawa
1.1079	2021-08-03	2021-08-03	1	1	Aichi
1.1079	2021-08-06	2021-08-06	1	1	Tokyo
1.1079.1	2021-08-19	2021-08-30	12	3	Tokyo
1.1079.1	2021-09-03	2021-09-03	1	1	Chiba
1.1080	2021-08-14	2021-08-18	5	4	Yamaguchi
1.1081	2021-07-24	2021-08-20	28	10	Hokkaido
1.1081	2021-08-04	2021-08-04	1	1	Shizuoka
1.1081	2021-08-17	2021-08-17	1	1	Nagano
1.1088	2021-07-21	2021-07-21	1	1	Aichi
1.1088	2021-07-23	2021-08-12	21	5	Tokyo
1.1093	2021-08-10	2021-08-31	22	8	Hokkaido
1.1096	2021-08-11	2021-08-11	1	2	Kanagawa
1.1096	2021-08-18	2021-08-18	1	2	Saitama
1.1096.1	2021-08-17	2021-08-17	1	3	Ibaraki
1.1096.1	2021-08-23	2021-08-23	1	1	Hyogo
1.1102	2021-08-18	2021-08-25	8	10	Kagoshima
1.1102	2021-09-01	2021-09-01	1	1	Miyazaki
1.1114	2021-08-19	2021-08-30	12	5	Osaka
1.1119	2021-08-23	2021-08-25	3	2	Saitama
1.1119	2021-08-30	2021-09-08	10	4	Tokyo
1.1131	2021-06-14	2021-07-27	44	3	Tokyo
1.1131	2021-07-27	2021-08-12	17	10	Yamanashi
1.1131	2021-08-04	2021-09-30	58	8	Osaka
1.1131.8|1.522.2	2021-09-14	2021-09-24	11	8	Tokyo
1.1132	2021-06-01	2021-08-23	84	12	Kanagawa
1.1132	2021-06-26	2021-09-01	68	56	Tokyo
1.1132	2021-07-06	2021-07-30	25	3	Fukuoka
1.1132	2021-07-13	2021-07-13	1	1	Osaka
1.1132	2021-07-13	2021-08-31	50	19	Saitama
1.1132	2021-07-16	2021-08-26	42	4	Chiba
1.1132	2021-07-30	2021-08-22	24	3	Hokkaido
1.1132	2021-08-13	2021-08-13	1	1	Tochigi
1.1132	2021-08-15	2021-08-26	12	2	Hyogo
1.1132	2021-08-18	2021-08-23	6	2	Ibaraki
1.1132	2021-08-23	2021-08-23	1	1	Aichi
1.1132.19|1.350.17	2021-08-13	2021-08-13	1	1	Kanagawa
1.1132.39|1.600.20	2021-07-14	2021-07-28	15	2	Saitama
1.1132.39|1.600.20	2021-07-23	2021-07-29	7	2	Gunma
1.1132.56.3|1.789.9.57	2021-07-16	2021-08-24	40	2	Tokyo
1.1132.56.3|1.789.9.57	2021-08-13	2021-08-13	1	1	Saitama
1.1132.56.3|1.789.9.57	2021-08-18	2021-08-18	1	1	Chiba
1.1132.56.3|1.789.9.57	2021-09-01	2021-09-01	1	1	Osaka
1.1132.x.7	2021-07-05	2021-07-20	16	4	Tokyo
1.1132.x.7	2021-08-18	2021-08-26	9	2	Saitama
1.1132.x.7	2021-09-02	2021-09-02	1	1	Wakayama
1.x.6	2021-08-10	2021-08-25	16	6	Hyogo
1.x.8	2021-07-09	2021-07-17	9	3	Tokyo
1.x.8	2021-07-14	2021-07-14	1	1	Saitama
1.x.8.x.1	2021-07-28	2021-08-23	27	9	Chiba
1.x.8.x.1	2021-08-18	2021-08-18	1	1	Fukuoka
1.x.8.x.1.x.3	2021-09-30	2021-09-30	1	1	Tokyo
1.x.8.x.1.x.3	2021-10-07	2021-10-21	15	4	Gifu
1.x.8.x.2	2021-07-22	2021-07-27	6	4	Kagoshima
1.x.8.x.4	2021-07-25	2021-09-03	41	8	Tokyo
1.x.8.x.4	2021-07-28	2021-08-04	8	3	Saitama
1.x.8.x.4	2021-08-04	2021-08-04	1	1	Oita
1.x.8.x.4	2021-08-13	2021-09-09	28	4	Osaka
1.x.8.x.4	2021-08-26	2021-09-24	30	5	Hyogo
1.x.8.x.4	2021-08-30	2021-08-30	1	1	Chiba
1.x.8.x.4.x.4	2021-08-14	2021-08-24	11	4	Tokyo
1.x.16	2021-07-08	2021-07-15	8	4	Fukuoka
1.x.27	2021-08-09	2021-08-26	18	4	Tokyo
1.x.77	2021-09-06	2021-09-09	4	5	Kagoshima
1.x.81	2021-08-10	2021-08-11	2	2	Tokyo
1.x.81.1	2021-08-14	2021-08-14	1	1	Akita
1.x.81.1	2021-08-16	2021-08-16	1	1	Saitama
1.x.81.1	2021-08-19	2021-08-30	12	3	Tokyo
1.x.82	2021-08-12	2021-08-12	1	1	Osaka
1.x.82	2021-08-14	2021-08-14	1	1	Kyoto
1.x.82	2021-08-21	2021-09-06	17	2	Nara
1.x.82	2021-09-03	2021-09-19	17	2	Tokyo
1.x.105	2021-09-14	2021-10-21	38	18	Tokyo
1.x.105	2021-10-01	2021-10-01	1	1	Kanagawa
1.x.115	2021-08-11	2021-09-04	25	8	Osaka
1.x.115	2021-08-17	2021-08-27	11	2	Hyogo
1.x.115	2021-08-25	2021-08-25	1	1	Toyama
1.x.115	2021-08-26	2021-08-26	1	1	Chiba
1.x.115	2021-08-26	2021-08-26	1	1	Tokyo
1.x.115.3	2021-09-16	2021-09-16	1	1	Osaka
1.x.115.3.x.1	2021-09-04	2021-09-04	1	1	Osaka
1.x.115.3.x.1	2021-09-11	2021-09-11	1	1	Saitama
1.x.115.3.x.1	2021-09-11	2021-09-13	3	4	Tokyo
1.x.115.x.2	2021-08-17	2021-08-23	7	8	Osaka
1.x.119	2021-07-06	2021-08-12	38	15	Tokyo
1.x.119	2021-07-07	2021-08-18	43	3	Saitama
1.x.119	2021-07-12	2021-08-25	45	11	Hyogo
1.x.119	2021-07-16	2021-07-24	9	2	Chiba
1.x.119	2021-07-17	2021-07-17	1	1	Nagano
1.x.119	2021-07-29	2021-09-09	43	27	Osaka
1.x.119	2021-07-29	2021-07-29	1	1	Kanagawa
1.x.119	2021-08-10	2021-08-10	1	1	Kyoto
1.x.119	2021-08-10	2021-09-20	42	3	Wakayama
1.x.119	2021-08-16	2021-08-16	1	1	Shimane
1.x.119	2021-08-19	2021-08-19	1	1	Tokushima
1.x.119.4	2021-07-23	2021-08-06	15	8	Hiroshima
1.x.119.7	2021-08-28	2021-09-17	21	6	Osaka
1.x.119.15	2021-07-20	2021-07-21	2	3	Tokyo
1.x.119.15	2021-08-06	2021-09-07	33	8	Osaka
1.x.119.15	2021-08-19	2021-09-21	34	3	Hyogo
1.x.119.x.1	2021-08-16	2021-08-23	8	4	Hyogo
1.x.119.x.7	2021-07-27	2021-07-27	1	1	Saitama
1.x.119.x.7	2021-07-28	2021-07-28	1	1	Osaka
1.x.119.x.7	2021-08-09	2021-08-09	1	1	Fukuoka
1.x.119.x.7.7	2021-08-04	2021-08-10	7	4	Kagoshima
1.x.119.x.8	2021-08-14	2021-08-19	6	3	Hyogo
1.x.119.x.8	2021-08-23	2021-08-25	3	4	Osaka
1.x.126	2021-08-02	2021-08-02	1	1	Tochigi
1.x.126	2021-08-09	2021-08-18	10	2	Kanagawa
1.x.126	2021-08-16	2021-08-21	6	3	Tokyo
1.x.126	2021-08-19	2021-08-19	1	1	Chiba
1.x.126	2021-09-06	2021-09-29	24	8	Okinawa
1.x.146	2021-08-12	2021-08-19	8	7	Fukuoka
1.x.146	2021-08-17	2021-08-19	3	2	Kumamoto
1.x.151	2021-08-10	2021-09-04	26	6	Tokyo
1.x.151	2021-08-14	2021-08-14	1	1	Chiba
1.x.158	2021-07-25	2021-07-25	1	1	Tokyo
1.x.158	2021-07-31	2021-08-07	8	4	Hiroshima
1.x.158	2021-08-07	2021-08-07	1	1	Oita
1.x.158.x.3	2021-07-26	2021-07-26	1	1	Ibaraki
1.x.158.x.3.1	2021-07-28	2021-08-19	23	3	Saitama
1.x.158.x.3.1	2021-07-28	2021-08-16	20	5	Tokyo
1.x.158.x.3.1	2021-07-31	2021-07-31	1	1	Chiba
1.x.158.x.3.1	2021-08-11	2021-08-11	1	1	Kagoshima
1.x.158.x.3.1	2021-08-12	2021-08-20	9	2	Fukuoka
1.x.158.x.3.1	2021-08-14	2021-09-06	24	5	Shizuoka
1.x.158.x.3.1	2021-08-31	2021-08-31	1	1	Niigata
1.x.158.x.3.x.4	2021-08-02	2021-08-10	9	3	Hiroshima
1.x.158.x.3.x.4	2021-08-12	2021-08-17	6	5	Kanagawa
1.x.158.x.3.x.4	2021-08-16	2021-08-25	10	3	Tokyo
1.x.185	2021-09-02	2021-09-06	5	3	Tokyo
1.x.185.x.2	2021-09-28	2021-10-07	10	4	Tokyo
1.x.197	2021-07-24	2021-07-24	1	1	Chiba
1.x.197	2021-07-30	2021-07-30	1	1	Tokyo
1.x.197	2021-08-03	2021-08-23	21	2	Saitama
1.x.197	2021-08-07	2021-08-07	1	1	Gifu
1.x.197	2021-08-09	2021-09-02	25	46	Fukuoka
1.x.197	2021-08-11	2021-08-30	20	2	Osaka
1.x.197	2021-08-11	2021-08-11	1	1	Ibaraki
1.x.197	2021-08-13	2021-08-13	1	1	Kanagawa
1.x.197	2021-08-15	2021-08-17	3	3	Hokkaido
1.x.197	2021-08-16	2021-08-22	7	2	Kumamoto
1.x.197	2021-08-16	2021-08-31	16	4	Nagasaki
1.x.197	2021-08-16	2021-08-23	8	2	Oita
1.x.197	2021-08-17	2021-08-30	14	5	Yamaguchi
1.x.197	2021-08-18	2021-08-20	3	2	Fukui
1.x.197	2021-08-24	2021-08-27	4	3	Shiga
1.x.197	2021-08-30	2021-08-30	1	1	Miyagi
1.x.197.7	2021-08-01	2021-08-21	21	2	Tokyo
1.x.197.7	2021-08-11	2021-08-11	1	1	Saitama
1.x.197.7	2021-08-16	2021-08-16	1	1	Osaka
1.x.197.7	2021-08-23	2021-08-27	5	2	Kanagawa
1.x.197.7.x.2	2021-09-04	2021-09-25	22	24	Tochigi
1.x.197.7.x.2	2021-09-21	2021-09-25	5	2	Ibaraki
1.x.197.7.x.2	2021-09-30	2021-09-30	1	1	Gunma
1.x.197.7.x.2.2	2021-09-14	2021-09-25	12	4	Tochigi
1.x.197.7.x.2.8	2021-09-15	2021-09-21	7	5	Tochigi
1.x.197.12	2021-08-10	2021-08-19	10	2	Fukuoka
1.x.197.12	2021-08-17	2021-08-17	1	2	Tottori
1.x.197.17	2021-08-12	2021-08-31	20	9	Fukuoka
1.x.197.17	2021-08-20	2021-08-20	1	1	Aichi
1.x.197.19	2021-08-24	2021-08-27	4	3	Fukuoka
1.x.197.19	2021-09-01	2021-09-03	3	2	Osaka
1.x.197.19	2021-09-02	2021-09-06	5	2	Hyogo
1.x.197.19	2021-09-04	2021-09-10	7	3	Kyoto
1.x.197.19	2021-09-09	2021-09-15	7	11	Tottori
1.x.197.19	2021-09-13	2021-09-13	1	1	Nara
1.x.197.32	2021-08-20	2021-08-30	11	5	Fukuoka
1.x.197.32	2021-08-25	2021-08-25	1	2	Osaka
1.x.197.x.8	2021-08-25	2021-09-03	10	5	Tottori
1.x.197.x.14	2021-08-19	2021-08-24	6	7	Fukuoka
1.x.197.x.14.x.2	2021-08-30	2021-09-01	3	4	Fukuoka
1.x.197.x.23	2021-08-20	2021-08-20	1	1	Fukuoka
1.x.197.x.23.1	2021-08-20	2021-08-28	9	5	Fukuoka
1.x.214	2021-08-27	2021-09-06	11	6	Hyogo
1.x.239	2021-07-05	2021-08-12	39	5	Hokkaido
1.x.244	2021-07-28	2021-07-28	1	1	Tochigi
1.x.244	2021-07-29	2021-08-15	18	6	Tokyo
1.x.244	2021-08-07	2021-08-07	1	1	Saitama
1.x.244.1	2021-08-13	2021-08-13	1	1	Hyogo
1.x.244.1	2021-08-20	2021-08-28	9	3	Osaka
1.x.244.1	2021-09-04	2021-09-04	1	1	Tokyo
1.x.244.1	2021-09-06	2021-09-06	1	1	Wakayama
1.x.244.4	2021-08-16	2021-09-02	18	3	Tokyo
1.x.244.4	2021-09-06	2021-09-06	1	1	Saitama
1.x.244.x.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.x.244.x.1	2021-08-12	2021-08-12	1	1	Saitama
1.x.244.x.1	2021-08-12	2021-08-31	20	7	Tokyo
1.x.244.x.1.4	2021-09-01	2021-09-04	4	4	Saitama
1.x.249	2021-09-03	2021-09-11	9	3	Niigata
1.x.249	2021-09-13	2021-09-13	1	1	Nagano
1.x.273	2021-08-07	2021-08-07	1	1	Fukushima
1.x.273	2021-08-16	2021-08-25	10	4	Saitama
1.x.273	2021-08-19	2021-09-07	20	4	Tokyo
1.x.273	2021-08-27	2021-08-27	1	1	Kanagawa
c.1	2021-08-30	2021-09-07	9	4	Tokyo
c.2	2021-07-26	2021-08-05	11	9	Wakayama
c.2	2021-08-07	2021-08-07	1	1	Osaka
c.4	2021-08-16	2021-08-18	3	2	Tokyo
c.4	2021-08-19	2021-08-21	3	3	Chiba
c.8	2021-08-12	2021-09-10	30	13	Tokyo
c.8	2021-08-20	2021-09-17	29	10	Kanagawa
c.8	2021-09-17	2021-09-24	8	3	Nagano
c.8.2	2021-10-09	2021-10-22	14	3	Tokyo
c.8.2	2021-10-12	2021-10-12	1	1	Fukuoka
c.8.2	2021-10-14	2021-10-14	1	1	Chiba
c.17	2021-08-12	2021-08-12	1	1	Tokyo
c.17	2021-08-20	2021-08-31	12	6	Kanagawa
c.18	2021-08-18	2021-09-13	27	10	Shizuoka
c.28	2021-08-02	2021-08-05	4	2	Osaka
c.28	2021-08-25	2021-08-25	1	1	Chiba
c.28	2021-08-25	2021-08-25	1	1	Saitama
c.28	2021-08-28	2021-08-28	1	1	Tokyo
c.28	2021-08-31	2021-08-31	1	1	Fukuoka
c.28.x.12	2021-08-11	2021-08-29	19	2	Saitama
c.28.x.12	2021-08-24	2021-08-24	1	1	Kanagawa
